,DateTime,low_fb,low_af
781,11/20/99,2524.61,104775.23
782,11/21/99,2524.59,104624.64
783,11/22/99,2524.6,104699.94
784,11/23/99,2524.58,104549.35
785,11/24/99,2524.59,104624.64
786,11/25/99,2524.59,104624.64
787,11/26/99,2524.58,104549.35
788,11/27/99,2524.58,104549.35
789,11/28/99,2524.58,104549.35
790,11/29/99,2524.62,104850.52
791,11/30/99,2524.57,104474.05
792,12/1/99,2524.56,104398.76
793,12/2/99,2524.55,104323.47
794,12/3/99,2524.56,104398.76
795,12/4/99,2524.58,104549.35
796,12/5/99,2524.51,104022.3
797,12/6/99,2524.5,103947
798,12/7/99,2524.5,103947
799,12/8/99,2524.5,103947
800,12/9/99,2524.49,103871.7
801,12/10/99,2524.47,103721.12
802,12/11/99,2524.49,103871.7
803,12/12/99,2524.48,103796.41
804,12/13/99,2524.44,103495.24
805,12/14/99,2524.48,103796.41
806,12/15/99,2524.5,103947
807,12/16/99,2524.5,103947
808,12/17/99,2524.54,104248.17
809,12/18/99,2524.51,104022.3
810,12/19/99,2524.52,104097.59
811,12/20/99,2524.52,104097.59
812,12/21/99,2524.51,104022.3
813,12/22/99,2524.52,104097.59
814,12/23/99,2524.51,104022.3
815,12/24/99,2524.5,103947
816,12/25/99,2524.5,103947
817,12/26/99,2524.5,103947
818,12/27/99,2524.5,103947
819,12/28/99,2524.5,103947
820,12/29/99,2524.5,103947
821,12/30/99,2524.5,103947
822,12/31/99,2524.5,103947
823,1/1/00,2524.5,103947
824,1/2/00,2524.49,103871.7
825,1/3/00,2524.49,103871.7
826,1/4/00,2524.5,103947
827,1/5/00,2524.49,103871.7
828,1/6/00,2524.49,103871.7
829,1/7/00,2524.49,103871.7
830,1/8/00,2524.49,103871.7
831,1/9/00,2524.5,103947
832,1/10/00,2524.52,104097.59
833,1/11/00,2524.52,104097.59
834,1/12/00,2524.55,104323.47
835,1/13/00,2524.57,104474.05
836,1/14/00,2524.51,104022.3
837,1/15/00,2524.54,104248.17
838,1/16/00,2524.53,104172.88
839,1/17/00,2524.52,104097.59
840,1/18/00,2524.52,104097.59
841,1/19/00,2524.52,104097.59
842,1/20/00,2524.52,104097.59
843,1/21/00,2524.51,104022.3
844,1/22/00,2524.51,104022.3
845,1/23/00,2524.54,104248.17
846,1/24/00,2524.54,104248.17
847,1/25/00,2524.53,104172.88
848,1/26/00,2524.46,103645.83
849,1/27/00,2524.45,103570.53
850,1/28/00,2524.45,103570.53
851,1/29/00,2524.45,103570.53
852,1/30/00,2524.46,103645.83
853,1/31/00,2524.45,103570.53
854,2/1/00,2524.49,103871.7
855,2/2/00,2524.43,103419.95
856,2/3/00,2524.44,103495.24
857,2/4/00,2524.42,103344.66
858,2/5/00,2524.42,103344.66
859,2/6/00,2524.41,103269.36
860,2/7/00,2524.41,103269.36
861,2/8/00,2524.41,103269.36
862,2/9/00,2524.41,103269.36
863,2/10/00,2524.4,103194.06
864,2/11/00,2524.42,103344.66
865,2/12/00,2524.42,103344.66
866,2/13/00,2524.47,103721.12
867,2/14/00,2524.37,102970.02
868,2/15/00,2524.41,103269.36
869,2/16/00,2524.41,103269.36
870,2/17/00,2524.38,103043.48
871,2/18/00,2524.38,103043.48
872,2/19/00,2524.39,103118.77
873,2/20/00,2524.39,103118.77
874,2/21/00,2524.37,102970.02
875,2/22/00,2524.38,103043.48
876,2/23/00,2524.4,103194.06
877,2/24/00,2524.38,103043.48
878,2/25/00,2524.41,103269.36
879,2/26/00,2524.46,103645.83
880,2/27/00,2524.43,103419.95
881,2/28/00,2524.41,103269.36
883,3/1/00,2524.42,103344.66
884,3/2/00,2524.41,103269.36
885,3/3/00,2524.4,103194.06
886,3/4/00,2524.43,103419.95
887,3/5/00,2524.4,103194.06
888,3/6/00,2524.4,103194.06
889,3/7/00,2524.43,103419.95
890,3/8/00,2524.42,103344.66
891,3/9/00,2524.44,103495.24
892,3/10/00,2524.45,103570.53
893,3/11/00,2524.41,103269.36
894,3/12/00,2524.41,103269.36
895,3/13/00,2524.41,103269.36
896,3/14/00,2524.41,103269.36
897,3/15/00,2524.49,103871.7
898,3/16/00,2524.5,103947
899,3/17/00,2524.5,103947
900,3/18/00,2524.52,104097.59
901,3/19/00,2524.46,103645.83
902,3/20/00,2524.46,103645.83
903,3/21/00,2524.46,103645.83
904,3/22/00,2524.49,103871.7
905,3/23/00,2524.44,103495.24
906,3/24/00,2524.45,103570.53
907,3/25/00,2524.51,104022.3
908,3/26/00,2524.7,105451.03
909,3/27/00,2524.88,106804.48
910,3/28/00,2525.06,108173.09
911,3/29/00,2525.23,109488.97
912,3/30/00,2525.42,110959.88
913,3/31/00,2525.6,112355.16
914,4/1/00,2525.79,113826.06
915,4/2/00,2525.96,115141.94
916,4/3/00,2526.18,116885.16
917,4/4/00,2526.33,118081.07
918,4/5/00,2526.52,119593.95
919,4/6/00,2526.65,120628.47
920,4/7/00,2526.78,121664.94
921,4/8/00,2526.96,123098.09
922,4/9/00,2527.16,124727.16
923,4/10/00,2527.31,125957.31
924,4/11/00,2527.43,126939.43
925,4/12/00,2527.58,128169.58
926,4/13/00,2527.74,129479.74
927,4/14/00,2527.84,130299.84
928,4/15/00,2527.97,131363.97
929,4/16/00,2528.1,132453.63
930,4/17/00,2528.18,133126.47
931,4/18/00,2528.27,133885.72
932,4/19/00,2528.33,134391.91
933,4/20/00,2528.4,134980.38
934,4/21/00,2528.48,135655.28
935,4/22/00,2528.54,136161.45
936,4/23/00,2528.61,136751.98
937,4/24/00,2528.68,137340.47
938,4/25/00,2528.74,137846.64
939,4/26/00,2528.8,138352.81
940,4/27/00,2528.86,138858.98
941,4/28/00,2528.84,138690.27
942,4/29/00,2528.87,138943.34
943,4/30/00,2528.91,139278.73
944,5/1/00,2528.91,139278.73
945,5/2/00,2528.93,139447.47
946,5/3/00,2528.93,139447.47
947,5/4/00,2528.92,139363.11
948,5/5/00,2528.92,139363.11
949,5/6/00,2528.91,139278.73
950,5/7/00,2528.93,139447.47
951,5/8/00,2528.95,139616.19
952,5/9/00,2528.99,139953.64
953,5/10/00,2529.06,140557.75
954,5/11/00,2529.14,141248.63
955,5/12/00,2529.25,142201.5
956,5/13/00,2529.37,143241
957,5/14/00,2529.49,144278.38
958,5/15/00,2529.58,145058
959,5/16/00,2529.65,145662.25
960,5/17/00,2529.69,146008.75
961,5/18/00,2529.76,146615.13
962,5/19/00,2529.78,146788.38
963,5/20/00,2529.81,147048.25
964,5/21/00,2529.82,147134.88
965,5/22/00,2529.8,146961.63
966,5/23/00,2529.75,146528.5
967,5/24/00,2529.69,146008.75
968,5/25/00,2529.6,145231.25
969,5/26/00,2529.54,144711.5
970,5/27/00,2529.5,144365
971,5/28/00,2529.46,144018.5
972,5/29/00,2529.4,143498.75
973,5/30/00,2529.35,143067.75
974,5/31/00,2529.31,142721.25
975,6/1/00,2529.29,142548
976,6/2/00,2529.24,142114.88
977,6/3/00,2529.18,141595.13
978,6/4/00,2529.13,141162
979,6/5/00,2529.02,140211.25
980,6/6/00,2528.88,139025.66
981,6/7/00,2528.73,137762.28
982,6/8/00,2528.55,136245.81
983,6/9/00,2528.42,135149.11
984,6/10/00,2528.3,134138.81
985,6/11/00,2528.2,133295.19
986,6/12/00,2528.13,132704.66
987,6/13/00,2528.05,132031.81
988,6/14/00,2527.99,131527.98
989,6/15/00,2527.86,130463.86
990,6/16/00,2527.8,129971.8
991,6/17/00,2527.7,129151.7
992,6/18/00,2527.58,128169.58
993,6/19/00,2527.42,126857.42
994,6/20/00,2527.3,125875.3
995,6/21/00,2527.14,124563.14
996,6/22/00,2526.95,123018.36
997,6/23/00,2526.76,121505.48
998,6/24/00,2526.59,120152.05
999,6/25/00,2526.4,118637.22
1000,6/26/00,2526.23,117283.8
1001,6/27/00,2526.05,115850.64
1002,6/28/00,2525.87,114446.19
1003,6/29/00,2525.69,113050.91
1004,6/30/00,2525.5,111580
1005,7/1/00,2525.28,109876.55
1006,7/2/00,2525.08,108328.13
1007,7/3/00,2524.87,106731.02
1008,7/4/00,2524.73,105676.91
1009,7/5/00,2524.56,104398.76
1010,7/6/00,2524.42,103344.66
1011,7/7/00,2524.27,102217.09
1012,7/8/00,2524.13,101162.98
1013,7/9/00,2524.03,100411.88
1014,7/10/00,2523.88,99309.63
1015,7/11/00,2523.71,98069.88
1016,7/12/00,2523.51,96611.03
1017,7/13/00,2523.3,95079.16
1018,7/14/00,2523.09,93547.28
1019,7/15/00,2522.87,91969.39
1020,7/16/00,2522.68,90621.36
1021,7/17/00,2522.5,89346
1022,7/18/00,2522.33,88141.59
1023,7/19/00,2522.15,86864.51
1024,7/20/00,2521.98,85663.98
1025,7/21/00,2521.81,84492.55
1026,7/22/00,2521.66,83457.44
1027,7/23/00,2521.48,82216.98
1028,7/24/00,2521.3,80976.54
1029,7/25/00,2521.11,79667.08
1030,7/26/00,2520.89,78170.94
1031,7/27/00,2520.67,76698.46
1032,7/28/00,2520.47,75359.98
1033,7/29/00,2520.28,74088.52
1034,7/30/00,2520.13,73083.44
1035,7/31/00,2519.96,71954.3
1036,8/1/00,2519.76,70657.42
1037,8/2/00,2519.57,69425.46
1038,8/3/00,2519.41,68386.69
1039,8/4/00,2519.25,67349.5
1040,8/5/00,2519.07,66182.46
1041,8/6/00,2518.94,65351.13
1042,8/7/00,2518.8,64473.31
1043,8/8/00,2518.63,63405.52
1044,8/9/00,2518.5,62590.5
1045,8/10/00,2518.34,61587.05
1046,8/11/00,2518.21,60770.5
1047,8/12/00,2518.1,60081.11
1048,8/13/00,2517.98,59331.74
1049,8/14/00,2517.87,58666.3
1050,8/15/00,2517.74,57878.12
1051,8/16/00,2517.59,56970.16
1052,8/17/00,2517.46,56181.98
1053,8/18/00,2517.32,55334.65
1054,8/19/00,2517.19,54546.48
1055,8/20/00,2517.11,54062.92
1056,8/21/00,2517.05,53699.14
1057,8/22/00,2516.96,53163.65
1058,8/23/00,2516.93,52989.39
1059,8/24/00,2516.85,52526.12
1060,8/25/00,2516.82,52351.86
1061,8/26/00,2516.81,52293.77
1062,8/27/00,2516.79,52177.6
1063,8/28/00,2516.78,52119.51
1064,8/29/00,2516.75,51945.25
1065,8/30/00,2516.73,51829.08
1066,8/31/00,2516.8,52235.68
1067,9/1/00,2516.78,52119.51
1068,9/2/00,2516.89,52757.05
1069,9/3/00,2517.01,53456.63
1070,9/4/00,2517.14,54243.33
1071,9/5/00,2517.34,55455.91
1072,9/6/00,2517.55,56727.64
1073,9/7/00,2517.78,58120.64
1074,9/8/00,2517.97,59271.11
1075,9/9/00,2518.22,60833.32
1076,9/10/00,2518.43,62150.82
1077,9/11/00,2518.65,63531.14
1078,9/12/00,2518.84,64724.55
1079,9/13/00,2519,65728
1080,9/14/00,2519.16,66765.19
1081,9/15/00,2519.3,67674.12
1082,9/16/00,2519.41,68386.69
1083,9/17/00,2519.55,69295.62
1084,9/18/00,2519.68,70138.04
1085,9/19/00,2519.78,70787.27
1086,9/20/00,2519.94,71824.46
1087,9/21/00,2520.02,72348.01
1088,9/22/00,2520.15,73217.45
1089,9/23/00,2520.32,74356.54
1090,9/24/00,2520.51,75628.01
1091,9/25/00,2520.7,76899.48
1092,9/26/00,2520.86,77971.56
1093,9/27/00,2521.02,79046.02
1094,9/28/00,2521.18,80148.45
1095,9/29/00,2521.34,81252.56
1096,9/30/00,2521.51,82424.01
1097,10/1/00,2521.67,83526.45
1098,10/2/00,2521.84,84699.56
1099,10/3/00,2522.01,85872.95
1100,10/4/00,2522.16,86935.46
1101,10/5/00,2522.33,88141.59
1102,10/6/00,2522.49,89275.05
1103,10/7/00,2522.66,90479.46
1104,10/8/00,2522.83,91685.59
1105,10/9/00,2523,92890
1106,10/10/00,2523.18,94202.78
1107,10/11/00,2523.37,95590.38
1108,10/12/00,2523.61,97341.34
1109,10/13/00,2523.9,99455.69
1110,10/14/00,2524.03,100411.88
1111,10/15/00,2524.06,100637.76
1112,10/16/00,2524.05,100562.47
1113,10/17/00,2524.05,100562.47
1114,10/18/00,2524.03,100411.88
1115,10/19/00,2524.02,100336.59
1116,10/20/00,2524.02,100336.59
1117,10/21/00,2523.98,100039.94
1118,10/22/00,2523.97,99966.91
1119,10/23/00,2523.96,99893.88
1120,10/24/00,2523.96,99893.88
1121,10/25/00,2523.96,99893.88
1122,10/26/00,2523.97,99966.91
1123,10/27/00,2523.98,100039.94
1124,10/28/00,2523.99,100112.97
1125,10/29/00,2524,100186
1126,10/30/00,2523.97,99966.91
1127,10/31/00,2523.95,99820.84
1128,11/1/00,2523.95,99820.84
1129,11/2/00,2523.95,99820.84
1130,11/3/00,2523.97,99966.91
1131,11/4/00,2523.97,99966.91
1132,11/5/00,2523.94,99747.81
1133,11/6/00,2523.92,99601.75
1134,11/7/00,2523.91,99528.72
1135,11/8/00,2523.94,99747.81
1136,11/9/00,2523.93,99674.78
1137,11/10/00,2523.92,99601.75
1138,11/11/00,2523.91,99528.72
1139,11/12/00,2523.9,99455.69
1140,11/13/00,2523.91,99528.72
1141,11/14/00,2523.89,99382.66
1142,11/15/00,2523.87,99238.38
1143,11/16/00,2523.86,99165.34
1144,11/17/00,2523.86,99165.34
1145,11/18/00,2523.83,98946.25
1146,11/19/00,2523.82,98873.22
1147,11/20/00,2523.81,98800.19
1148,11/21/00,2523.81,98800.19
1149,11/22/00,2523.81,98800.19
1150,11/23/00,2523.81,98800.19
1151,11/24/00,2523.81,98800.19
1152,11/25/00,2523.8,98727.16
1153,11/26/00,2523.8,98727.16
1154,11/27/00,2523.81,98800.19
1155,11/28/00,2523.82,98873.22
1156,11/29/00,2523.8,98727.16
1157,11/30/00,2523.78,98581.09
1158,12/1/00,2523.81,98800.19
1159,12/2/00,2523.8,98727.16
1160,12/3/00,2523.81,98800.19
1161,12/4/00,2523.81,98800.19
1162,12/5/00,2523.8,98727.16
1163,12/6/00,2523.79,98654.13
1164,12/7/00,2523.76,98435.03
1165,12/8/00,2523.78,98581.09
1166,12/9/00,2523.78,98581.09
1167,12/10/00,2523.78,98581.09
1168,12/11/00,2523.77,98508.06
1169,12/12/00,2523.75,98362
1170,12/13/00,2523.78,98581.09
1171,12/14/00,2523.74,98288.97
1172,12/15/00,2523.73,98215.94
1173,12/16/00,2523.78,98581.09
1174,12/17/00,2523.71,98069.88
1175,12/18/00,2523.71,98069.88
1176,12/19/00,2523.7,97996.84
1177,12/20/00,2523.7,97996.84
1178,12/21/00,2523.7,97996.84
1179,12/22/00,2523.7,97996.84
1180,12/23/00,2523.71,98069.88
1181,12/24/00,2523.73,98215.94
1182,12/25/00,2523.74,98288.97
1183,12/26/00,2523.74,98288.97
1184,12/27/00,2523.74,98288.97
1185,12/28/00,2523.75,98362
1186,12/29/00,2523.76,98435.03
1187,12/30/00,2523.76,98435.03
1188,12/31/00,2523.76,98435.03
1189,1/1/01,2523.76,98435.03
1190,1/2/01,2523.75,98362
1191,1/3/01,2523.74,98288.97
1192,1/4/01,2523.73,98215.94
1193,1/5/01,2523.72,98142.91
1194,1/6/01,2523.72,98142.91
1195,1/7/01,2523.72,98142.91
1196,1/8/01,2523.72,98142.91
1197,1/9/01,2523.71,98069.88
1198,1/10/01,2523.72,98142.91
1199,1/11/01,2523.72,98142.91
1200,1/12/01,2523.75,98362
1201,1/13/01,2523.76,98435.03
1202,1/14/01,2523.76,98435.03
1203,1/15/01,2523.76,98435.03
1204,1/16/01,2523.75,98362
1205,1/17/01,2523.75,98362
1206,1/18/01,2523.75,98362
1207,1/19/01,2523.76,98435.03
1208,1/20/01,2523.77,98508.06
1209,1/21/01,2523.77,98508.06
1210,1/22/01,2523.77,98508.06
1211,1/23/01,2523.77,98508.06
1212,1/24/01,2523.77,98508.06
1213,1/25/01,2523.79,98654.13
1214,1/26/01,2523.8,98727.16
1215,1/27/01,2523.81,98800.19
1216,1/28/01,2523.81,98800.19
1217,1/29/01,2523.81,98800.19
1218,1/30/01,2523.81,98800.19
1219,1/31/01,2523.81,98800.19
1220,2/1/01,2523.81,98800.19
1221,2/2/01,2523.81,98800.19
1222,2/3/01,2523.81,98800.19
1223,2/4/01,2523.8,98727.16
1224,2/5/01,2523.8,98727.16
1225,2/6/01,2523.8,98727.16
1226,2/7/01,2523.8,98727.16
1227,2/8/01,2523.79,98654.13
1228,2/9/01,2523.79,98654.13
1229,2/10/01,2523.78,98581.09
1230,2/11/01,2523.78,98581.09
1231,2/12/01,2523.75,98362
1232,2/13/01,2523.75,98362
1233,2/14/01,2523.73,98215.94
1234,2/15/01,2523.73,98215.94
1235,2/16/01,2523.72,98142.91
1236,2/17/01,2523.7,97996.84
1237,2/18/01,2523.69,97923.81
1238,2/19/01,2523.69,97923.81
1239,2/20/01,2523.7,97996.84
1240,2/21/01,2523.7,97996.84
1241,2/22/01,2523.7,97996.84
1242,2/23/01,2523.7,97996.84
1243,2/24/01,2523.69,97923.81
1244,2/25/01,2523.68,97850.78
1245,2/26/01,2523.66,97704.72
1246,2/27/01,2523.62,97414.38
1247,2/28/01,2523.61,97341.34
1248,3/1/01,2523.61,97341.34
1249,3/2/01,2523.6,97268.31
1250,3/3/01,2523.6,97268.31
1251,3/4/01,2523.62,97414.38
1252,3/5/01,2523.6,97268.31
1253,3/6/01,2523.59,97195.28
1254,3/7/01,2523.58,97122.25
1255,3/8/01,2523.58,97122.25
1256,3/9/01,2523.55,96903.16
1257,3/10/01,2523.54,96830.13
1258,3/11/01,2523.53,96757.09
1259,3/12/01,2523.54,96830.13
1260,3/13/01,2523.51,96611.03
1261,3/14/01,2523.51,96611.03
1262,3/15/01,2523.51,96611.03
1263,3/16/01,2523.47,96318.91
1264,3/17/01,2523.49,96464.97
1265,3/18/01,2523.47,96318.91
1266,3/19/01,2523.47,96318.91
1267,3/20/01,2523.44,96099.81
1268,3/21/01,2523.42,95953.75
1269,3/22/01,2523.43,96026.78
1270,3/23/01,2523.42,95953.75
1271,3/24/01,2523.44,96099.81
1272,3/25/01,2523.44,96099.81
1273,3/26/01,2523.4,95807.69
1274,3/27/01,2523.39,95734.66
1275,3/28/01,2523.38,95661.63
1276,3/29/01,2523.38,95661.63
1277,3/30/01,2523.33,95298.25
1278,3/31/01,2523.31,95152.19
1279,4/1/01,2523.3,95079.16
1280,4/2/01,2523.34,95371.28
1281,4/3/01,2523.34,95371.28
1282,4/4/01,2523.33,95298.25
1283,4/5/01,2523.33,95298.25
1284,4/6/01,2523.29,95006.13
1285,4/7/01,2523.29,95006.13
1286,4/8/01,2523.29,95006.13
1287,4/9/01,2523.26,94787.03
1288,4/10/01,2523.22,94494.91
1289,4/11/01,2523.25,94714
1290,4/12/01,2523.25,94714
1291,4/13/01,2523.22,94494.91
1292,4/14/01,2523.25,94714
1293,4/15/01,2523.28,94933.09
1294,4/16/01,2523.32,95225.22
1295,4/17/01,2523.28,94933.09
1296,4/18/01,2523.29,95006.13
1297,4/19/01,2523.27,94860.06
1298,4/20/01,2523.26,94787.03
1299,4/21/01,2523.28,94933.09
1300,4/22/01,2523.28,94933.09
1301,4/23/01,2523.3,95079.16
1302,4/24/01,2523.31,95152.19
1303,4/25/01,2523.31,95152.19
1304,4/26/01,2523.34,95371.28
1305,4/27/01,2523.37,95590.38
1306,4/28/01,2523.26,94787.03
1307,4/29/01,2523.24,94640.97
1308,4/30/01,2523.18,94202.78
1309,5/1/01,2523.1,93620.31
1310,5/2/01,2523.01,92963.03
1311,5/3/01,2522.97,92677.16
1312,5/4/01,2522.93,92393.36
1313,5/5/01,2522.83,91685.59
1314,5/6/01,2522.77,91259.9
1315,5/7/01,2522.7,90763.26
1316,5/8/01,2522.62,90197.39
1317,5/9/01,2522.51,89416.95
1318,5/10/01,2522.39,88565.56
1319,5/11/01,2522.3,87928.75
1320,5/12/01,2522.24,87503.05
1321,5/13/01,2522.15,86864.51
1322,5/14/01,2522.06,86227.7
1323,5/15/01,2521.97,85594.98
1324,5/16/01,2521.86,84837.58
1325,5/17/01,2521.78,84285.52
1326,5/18/01,2521.72,83871.48
1327,5/19/01,2521.66,83457.44
1328,5/20/01,2521.57,82838.05
1329,5/21/01,2521.53,82562.02
1330,5/22/01,2521.47,82147.98
1331,5/23/01,2521.41,81733.94
1332,5/24/01,2521.32,81114.55
1333,5/25/01,2521.19,80217.45
1334,5/26/01,2521.09,79529.06
1335,5/27/01,2520.97,78706.98
1336,5/28/01,2520.86,77971.56
1337,5/29/01,2520.7,76899.48
1338,5/30/01,2520.55,75896.02
1339,5/31/01,2520.43,75091.96
1340,6/1/01,2520.29,74155.52
1341,6/2/01,2520.15,73217.45
1342,6/3/01,2520.01,72281.01
1343,6/4/01,2519.94,71824.46
1344,6/5/01,2519.82,71046.96
1345,6/6/01,2519.71,70332.8
1346,6/7/01,2519.6,69620.23
1347,6/8/01,2519.53,69165.77
1348,6/9/01,2519.43,68516.54
1349,6/10/01,2519.31,67739.04
1350,6/11/01,2519.22,67154.73
1351,6/12/01,2519.08,66247.39
1352,6/13/01,2518.98,65602.38
1353,6/14/01,2518.92,65225.51
1354,6/15/01,2518.83,64661.74
1355,6/16/01,2518.74,64096.44
1356,6/17/01,2518.61,63281.43
1357,6/18/01,2518.48,62464.88
1358,6/19/01,2518.34,61587.05
1359,6/20/01,2518.2,60707.7
1360,6/21/01,2518.03,59641.43
1361,6/22/01,2517.86,58605.67
1362,6/23/01,2517.69,57574.98
1363,6/24/01,2517.51,56485.13
1364,6/25/01,2517.39,55757.58
1365,6/26/01,2517.27,55031.51
1366,6/27/01,2517.16,54364.59
1367,6/28/01,2517.06,53759.77
1368,6/29/01,2516.97,53221.74
1369,6/30/01,2516.93,52989.39
1370,7/1/01,2516.82,52351.86
1371,7/2/01,2516.71,51712.9
1372,7/3/01,2516.51,50552.59
1373,7/4/01,2516.38,49797.46
1374,7/5/01,2516.21,48811.4
1375,7/6/01,2516.11,48245.06
1376,7/7/01,2516.01,47678.72
1377,7/8/01,2515.91,47112.38
1378,7/9/01,2515.81,46546.04
1379,7/10/01,2515.7,45939.13
1380,7/11/01,2515.6,45388.74
1381,7/12/01,2515.51,44892.18
1382,7/13/01,2515.38,44174.91
1383,7/14/01,2515.31,43790.04
1384,7/15/01,2515.26,43514.18
1385,7/16/01,2515.1,42632.74
1386,7/17/01,2515.03,42246.52
1387,7/18/01,2514.92,41662.35
1388,7/19/01,2514.86,41349.64
1389,7/20/01,2514.77,40878.66
1390,7/21/01,2514.67,40355.35
1391,7/22/01,2514.59,39937.98
1392,7/23/01,2514.5,39467
1393,7/24/01,2514.37,38787.97
1394,7/25/01,2514.21,37950.68
1395,7/26/01,2514.07,37219.32
1396,7/27/01,2513.99,36803.44
1397,7/28/01,2513.84,36061.28
1398,7/29/01,2513.74,35565.69
1399,7/30/01,2513.65,35119.67
1400,7/31/01,2513.55,34625.29
1401,8/1/01,2513.46,34179.27
1402,8/2/01,2513.4,33881.92
1403,8/3/01,2513.37,33734.45
1404,8/4/01,2513.31,33437.1
1405,8/5/01,2513.3,33387.54
1406,8/6/01,2513.26,33189.31
1407,8/7/01,2513.16,32693.72
1408,8/8/01,2513.03,32050.68
1409,8/9/01,2512.93,31574.43
1410,8/10/01,2512.83,31107.62
1411,8/11/01,2512.73,30639.66
1412,8/12/01,2512.65,30265.29
1413,8/13/01,2512.51,29611.29
1414,8/14/01,2512.36,28910.5
1415,8/15/01,2512.23,28302.16
1416,8/16/01,2512.18,28069.13
1417,8/17/01,2512.18,27836.1
1418,8/18/01,2512.18,27603.06
1419,8/19/01,2512.18,27370.03
1420,8/20/01,2512.18,27137
1421,8/21/01,2512.19,28114.98
1422,8/22/01,2512.18,28068.18
1423,8/23/01,2512.18,28068.18
1424,8/24/01,2512.18,28068.18
1425,8/25/01,2512.18,28068.18
1426,8/26/01,2512.17,28021.38
1427,8/27/01,2512.17,28021.38
1428,8/28/01,2512.17,28021.38
1429,8/29/01,2512.17,28021.38
1430,8/30/01,2512.16,27974.59
1431,8/31/01,2512.16,27974.59
1432,9/1/01,2512.16,27974.59
1433,9/2/01,2512.16,27974.59
1434,9/3/01,2512.15,27927.79
1435,9/4/01,2512.15,27927.79
1436,9/5/01,2512.15,27927.79
1437,9/6/01,2512.14,27881
1438,9/7/01,2512.14,27881
1439,9/8/01,2512.14,27881
1440,9/9/01,2512.14,27881
1441,9/10/01,2512.13,27834.2
1442,9/11/01,2512.13,27834.2
1443,9/12/01,2512.13,27834.2
1444,9/13/01,2512.13,27834.2
1445,9/14/01,2512.13,27834.2
1446,9/15/01,2512.13,27834.2
1447,9/16/01,2512.13,27834.2
1448,9/17/01,2512.13,27834.2
1449,9/18/01,2512.12,27788.55
1450,9/19/01,2512.11,27741.75
1451,9/20/01,2512.11,27741.75
1452,9/21/01,2512.11,27741.75
1453,9/22/01,2512.11,27741.75
1454,9/23/01,2512.11,27741.75
1455,9/24/01,2512.11,27741.75
1456,9/25/01,2512.1,27694.96
1457,9/26/01,2512.1,27694.96
1458,9/27/01,2512.1,27694.96
1459,9/28/01,2512.1,27694.96
1460,9/29/01,2512.1,27694.96
1461,9/30/01,2512.1,27694.96
1462,10/1/01,2512.1,27694.96
1463,10/2/01,2512.1,27694.96
1464,10/3/01,2512.1,27694.96
1465,10/4/01,2512.1,27694.96
1466,10/5/01,2512.1,27694.96
1467,10/6/01,2512.1,27694.96
1468,10/7/01,2512.1,27694.96
1469,10/8/01,2512.1,27694.96
1470,10/9/01,2512.1,27694.96
1471,10/10/01,2512.1,27694.96
1472,10/11/01,2512.1,27694.96
1473,10/12/01,2512.1,27694.96
1474,10/13/01,2512.1,27694.96
1475,10/14/01,2512.1,27694.96
1476,10/15/01,2512.1,27694.96
1477,10/16/01,2512.1,27694.96
1478,10/17/01,2512.1,27694.96
1479,10/18/01,2512.1,27694.96
1480,10/19/01,2512.1,27694.96
1481,10/20/01,2512.1,27694.96
1482,10/21/01,2512.1,27694.96
1483,10/22/01,2512.1,27694.96
1484,10/23/01,2512.1,27694.96
1485,10/24/01,2512.1,27694.96
1486,10/25/01,2512.1,27694.96
1487,10/26/01,2512.1,27694.96
1488,10/27/01,2512.1,27694.96
1489,10/28/01,2512.1,27694.96
1490,10/29/01,2512.1,27694.96
1491,10/30/01,2512.1,27694.96
1492,10/31/01,2512.1,27694.96
1493,11/1/01,2512.1,27731.96
1494,11/2/01,2512.1,27768.96
1495,11/3/01,2512.1,27805.96
1496,11/4/01,2512.1,27842.96
1497,11/5/01,2512.1,27879.96
1498,11/6/01,2512.1,27916.96
1499,11/7/01,2512.2,27953.95
1500,11/8/01,2512.2,27990.95
1501,11/9/01,2512.2,28027.95
1502,11/10/01,2512.2,28064.95
1503,11/11/01,2512.2,28101.95
1504,11/12/01,2512.2,28138.95
1505,11/13/01,2512.2,28175.95
1506,11/14/01,2512.2,28212.95
1507,11/15/01,2512.2,28249.94
1508,11/16/01,2512.2,28286.94
1509,11/17/01,2512.2,28323.94
1510,11/18/01,2512.2,28360.94
1511,11/19/01,2512.25,28397.94
1512,11/20/01,2512.26,28434.94
1513,11/21/01,2512.27,28471.94
1514,11/22/01,2512.27,28508.94
1515,11/23/01,2512.28,28545.94
1516,11/24/01,2512.29,28582.93
1517,11/25/01,2512.28,28555.41
1518,11/26/01,2512.28,28527.88
1519,11/27/01,2512.27,28500.36
1520,11/28/01,2512.27,28472.83
1521,11/29/01,2512.26,28445.31
1522,11/30/01,2512.29,28417.78
1523,12/1/01,2512.25,28390.26
1524,12/2/01,2512.24,28362.73
1525,12/3/01,2512.24,28335.2
1526,12/4/01,2512.23,28307.68
1527,12/5/01,2512.23,28280.15
1528,12/6/01,2512.22,28252.63
