Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
11/6/98,343223.81,98643.03,75496.29,397.97,1019.4,236,310
11/7/98,343357.19,99766.61,75688.69,330.43,963.73,233,311
11/8/98,343481,100904.99,75961.41,372.93,1008.85,235,312
11/9/98,343481,101941.69,76203.12,357.41,880.53,236,313
11/10/98,343557.22,103031.09,76445.51,356.51,943.87,234,314
11/11/98,343681.03,104100,76688.3,354.25,955.73,232,315
11/12/98,343642.94,105206.98,76898.31,338.35,876.8,232,316
11/13/98,343728.66,106293.45,77011.62,293.18,884.11,236,317
11/14/98,343852.5,107432.64,77173.08,320.14,957.19,239,318
11/15/98,343976.31,108636.35,77367.3,336.04,1005.18,238,319
11/16/98,344100.16,109803.75,77561.14,335.19,985.75,237,320
11/17/98,344138.25,111011.52,77804.53,362.89,990.83,240,321
11/18/98,344223.97,112200.65,78048.72,361.35,1003.86,238,322
11/19/98,344223.97,113333.89,78277,355.62,927.42,241,323
11/20/98,344395.44,114485.77,78488.59,347.8,1014.86,241,324
11/21/98,344890.75,115994.04,78830.61,412.87,1422.56,240,325
11/22/98,345471.78,117920.73,79335.7,496.14,1759.96,241,326
11/23/98,345633.72,119502.59,79614.41,382.14,1261.71,242,327
11/24/98,346138.56,121668.39,79778.68,321.64,1668.25,239,328
11/25/98,346300.47,123815.91,79647.27,173.21,1337.08,239,329
11/26/98,346386.22,125733.97,79434.13,132.01,1141.81,239,330
11/27/98,346548.13,127640.14,79254.16,146.28,1188.93,237,331
11/28/98,346719.59,129640.14,79107.81,161.74,1257,236,332
11/29/98,346967.25,131598.61,78993.66,178.59,1290.72,236,333
11/30/98,347176.81,133519.03,78798,138.19,1212.22,237,334
12/1/98,347377.75,135421.14,78667.95,171.21,1231.72,237,335
12/2/98,347627.25,137341.42,78521.2,162.73,1256.93,237,336
12/3/98,347886.34,139400.34,78716.87,336.36,1505.32,238,337
12/4/98,348097.47,141161.17,79075.2,422.32,1416.87,242,338
12/5/98,348222.22,142641.25,79401.28,407.63,1216.48,243,339
12/6/98,348174.25,144000,79680.12,385.34,1046.44,245,340
12/7/98,348049.5,145299.83,79942.94,374.23,966.96,242,341
12/8/98,348135.88,146648.95,80172.5,357.53,1081.47,242,342
12/9/98,348011.13,147848.44,80353.19,332.12,873.92,241,343
12/10/98,347924.75,148814.58,80484.2,308.38,751.62,242,344
12/11/98,348097.47,150221.88,80747.01,374.52,1171.09,242,345
12/12/98,348260.63,151567.19,80993,366.3,1126.53,242,346
12/13/98,348385.38,152846.88,81257.34,374.14,1082.33,241,347
12/14/98,348548.5,154042.7,81488.98,358.76,1043.94,242,348
12/15/98,348634.88,155261.17,81703.68,350.64,1008.11,242,349
12/16/98,348634.88,156352.22,81918.77,349.37,899.51,241,350
12/17/98,348634.88,157508.95,82133.48,348.38,931.43,240,351
12/18/98,348596.5,158830.09,82133.48,191.77,838.72,192,352
12/19/98,348510.13,160196,81968.41,87.82,732.89,171,353
12/20/98,348385.38,161057,81720.23,45.7,417.07,171,354
12/21/98,348011.13,161918,81488.98,55.55,300.81,172,355
12/22/98,347627.25,162779,81488.98,173.04,413.55,173,356
12/23/98,347377.75,163640,81753.31,306.37,614.56,173,357
12/24/98,347176.81,164753.91,82034.2,313.96,773.91,172,358
12/25/98,347512.09,165992,82463.99,386.82,1179.91,170,359
12/26/98,347588.88,167153.17,82829.33,354.75,979.34,171,360
12/27/98,348135.88,168627.5,83278.51,397.56,1416.54,171,361
12/28/98,348759.63,168692.61,83828.09,447.89,795.38,171,362
12/29/98,349095.5,171652.23,84478.96,498.51,2159.63,170,363
12/30/98,349431.38,174611.84,84965.24,415.21,2076.63,170,364
12/31/98,349680.88,176812.2,85082.81,229.95,1465.42,171,365
1/1/99,349853.59,178793.47,85233.98,246.07,1332.2,170,1
1/2/99,349930.38,180644.91,85250.78,178.37,1150.64,170,2
1/3/99,349930.38,182349.34,85217.19,153.21,1012.37,170,3
1/4/99,349892,183933.48,85150,136.86,916.44,171,4
1/5/99,349930.38,185682.72,85200.39,196.64,1097.66,171,5
1/6/99,350103.13,187476.97,85183.59,162.51,1154.25,171,6
1/7/99,350189.47,189202.97,85133.2,144.46,1058.28,170,7
1/8/99,350266.25,190844.5,85116.41,161.13,1027.87,170,8
1/9/99,350391,192546.16,85066.02,144.6,1065.4,170,9
1/10/99,350429.38,194253.84,85066.02,170.43,1050.31,170,10
1/11/99,350563.72,195883.25,84998.84,135.57,1024.35,169,11
1/12/99,350602.13,197539.16,84932.05,135.99,990.56,170,12
1/13/99,350765.25,199146.16,84932.05,170.3,1062.44,170,13
1/14/99,351024.34,200900,84948.45,177.03,1192.11,169,14
1/15/99,351187.5,203375,85133.2,262.64,1592.2,169,15
1/16/99,351437,205777.58,85317.96,262.05,1599.23,169,16
1/17/99,351649.78,207924.83,85519.11,272.64,1462.3,171,17
1/18/99,351862.56,209950.09,85670.28,245.98,1374.58,170,18
1/19/99,351901.25,212099.83,85787.45,229.22,1332.36,170,19
1/20/99,352326.81,214341.5,86124.34,338.49,1683.58,169,20
1/21/99,352491.25,216522.59,86293.09,254.01,1436.63,169,21
1/22/99,352916.81,218498.78,86580.66,268.96,1479.89,124,22
1/23/99,353081.25,221094.22,86867.84,293.58,1685.2,149,23
1/24/99,353119.94,223045.27,87037,234.2,1237.43,149,24
1/25/99,352955.5,224815.09,87104.25,183.07,992.31,149,25
1/26/99,352955.5,226689.83,87222.66,210.7,1155.87,151,26
1/27/99,352955.5,228587.38,87307.25,191.65,1148.32,149,27
1/28/99,352994.19,230302.45,87358,175.59,1059.77,150,28
1/29/99,353081.25,232017.55,87358,150,1058.6,150,29
1/30/99,352955.5,233787.38,87374.91,158.53,987.42,150,30
1/31/99,352955.5,235371.17,87341.09,131.94,930.43,149,31
2/1/99,353119.94,237166.95,87492.92,209.69,1197.83,133,32
2/2/99,353381.06,238960,87526.75,170.73,1206.7,154,33
2/3/99,353381.06,240698.77,87560.59,169.66,1046.67,153,34
2/4/99,353506.81,242465.38,87628.25,187.12,1141.2,153,35
2/5/99,353506.81,244197.55,87594.41,136.16,1009.26,153,36
2/6/99,353835.66,246132.39,87713.07,214.95,1356.08,155,37
2/7/99,354009.75,248316.2,87866.41,231.36,1420.09,154,38
2/8/99,354348.28,250274.88,88036.35,238.78,1396.87,153,39
2/9/99,354435.31,252430.23,88257.83,264.59,1395.17,153,40
2/10/99,354638.44,254694.36,88444.82,247.66,1491.19,153,41
2/11/99,354686.81,256782.58,88495.93,178.35,1255.96,153,42
2/12/99,354009.75,259105.64,88564.07,187.95,1018.21,154,43
2/13/99,353332.72,261770.78,88530,203.03,1205.17,220,44
2/14/99,352994.19,264441.03,88512.96,242.67,1417.99,251,45
2/15/99,352404.19,266960.5,88444.82,217.81,1190.41,252,46
2/16/99,351398.63,269849.22,87747.15,233.93,1183.69,586,47
2/17/99,350055.13,268923.28,90856.95,2666.86,1523.69,1100,48
2/18/99,348049.5,266147.28,95038.62,3812.1,1397.53,1700,49
2/19/99,345471.78,263772.19,97943.59,3770.2,1277.53,2310,50
2/20/99,342693.38,261566.55,99756.22,3820.48,1311.1,2910,51
2/21/99,340300.91,259217.95,100113.69,3703.51,1309.92,3520,52
2/22/99,337672.44,256900,99418.5,3802.77,1305.68,4150,53
2/23/99,335175.94,254694.36,97731.88,3899.9,1529,4750,54
2/24/99,332649.59,252656.59,94933.27,3916.3,1617.94,5330,55
2/25/99,330093.63,248178.17,94635.23,5345.37,1803.26,5500,56
2/26/99,327551.13,242293.14,95529.79,5943.91,1692.11,5490,57
2/27/99,324834.19,236568.36,96248.77,5861.66,1606.44,5500,58
2/28/99,322355.94,231602.45,97078.26,5919.34,2165.09,5500,59
3/1/99,319851.94,227757.19,98209.58,6074.17,2869.29,5500,60
3/2/99,317245.59,223542.45,99382.91,6086.14,2642.62,5490,61
3/3/99,314651.44,218890.38,99988.56,6133.17,2482.02,5830,62
3/4/99,312030.53,211902.8,101493.56,7093.99,2254.51,6340,63
3/5/99,309385.72,203672.2,103044.12,7607.87,2128.71,6830,64
3/6/99,306715.78,195476.97,103188.58,7408.84,1934.95,7340,65
3/7/99,304052.38,187637.52,102845.48,7321.96,2021.84,7490,66
3/8/99,300411.59,180280.39,102683.41,7413.69,1873.53,7500,67
3/9/99,295880.72,173642.16,102629.23,7470.16,1841.58,7500,68
3/10/99,291458.38,167241.25,102304.63,7323.24,1869.61,7490,69
3/11/99,286893.28,161204,101619.13,7156.61,1809.06,7500,70
3/12/99,282328.81,154545.95,101511.5,7417.29,1757.73,7470,71
3/13/99,277916.94,147301.56,101835.58,7662.48,1786.65,7500,72
3/14/99,273458.44,140402.08,102214.34,7690.4,1964.66,7500,73
3/15/99,269046.81,133968,102304.63,7546.11,2077.46,7500,74
3/16/99,264658.19,128422.15,102142.12,7419.33,2409.44,7500,75
3/17/99,260345.5,123605.7,101709.17,7277.52,2679.12,7500,76
3/18/99,256051.75,119446.8,101943.48,7103.28,2846.58,6990,77
3/19/99,252009.11,116457.34,102809.37,7123.93,3581.2,6690,78
3/20/99,248195.61,115514.77,103767.58,7180.38,4785.24,6700,79
3/21/99,245282.63,116272.02,105384.84,7512.7,6428.52,6700,80
3/22/99,242275.19,116958.98,107343.24,7692.35,6517.46,6700,81
3/23/99,239419.28,117808.9,109428.05,7745.07,6729.73,6690,82
3/24/99,236913.86,119066.15,111789.03,7893.3,7261.03,6700,83
3/25/99,235072.92,121327.12,114677.57,8148,8358.07,6690,84
3/26/99,233450.34,125070.53,118532.79,8638.47,9702.93,6690,85
3/27/99,231853.77,126418.69,122224.88,8560.65,8436.19,6700,86
3/28/99,229166.47,125658.43,124968.09,8073.93,6334.89,6690,87
3/29/99,226119.47,123645.12,127005.96,7789.06,5236.19,6760,88
3/30/99,223225.59,122239.41,127615.54,7100.71,4929.61,6790,89
3/31/99,219693.78,120926.77,127124.04,6537.71,4099.8,6790,90
4/1/99,216186.8,119236.79,126337.35,6395.08,3773.24,6790,91
4/2/99,212481.73,117457.43,125417.47,6328.66,3561.16,6790,92
4/3/99,209095.23,115569.09,124304.03,6233.22,3569.24,6790,93
4/4/99,205419.11,113728.2,122885.33,6078.46,3293.26,6790,94
4/5/99,202697.25,110722.77,120816.48,6255.62,3369.45,7300,95
4/6/99,199931.11,107142.72,118283.83,6313.88,3113.58,7590,96
4/7/99,197334.63,104255.21,115528.88,6196.94,3436.18,7590,97
4/8/99,195136.19,102249.18,112413.64,6024.38,3899.66,7590,98
4/9/99,192733.66,100395.7,109298.4,6033.2,3883.64,7600,99
4/10/99,190166.14,98286.05,106183.16,6037.44,3681.33,7610,100
4/11/99,187621.72,96212.47,103067.92,6004.5,3681.17,7580,101
4/12/99,185186.03,94256.66,99952.69,5995.69,3785.34,7570,102
4/13/99,183420.31,91979.28,98191.78,6701.67,4663.81,7590,103
4/14/99,183332.63,89843.52,97308.06,7149.79,6033.47,7600,104
4/15/99,183603.11,88115.8,96301.45,6891.94,6157.8,7400,105
4/16/99,183813.72,87412.62,95635.13,6756.85,6505.73,7090,106
4/17/99,185158.86,87462.06,95389.33,6877.27,7579.19,7000,107
4/18/99,187683.42,88805.23,95564.9,7092.2,9038.49,7000,108
4/19/99,191511.8,92028.98,96689.79,7570.55,11122.57,7000,109
4/20/99,196373.66,95958.13,98920.61,7921.29,12356.85,6800,110
4/21/99,200900.73,99509.13,101386.38,7803.32,11875.86,6560,111
4/22/99,204215.02,101177.34,102953.83,7294,9802.28,6500,112
4/23/99,207050.88,101619.55,104367,7208.72,8865.16,6500,113
4/24/99,210155.05,102521.53,105823.79,7235.05,9254.23,6500,114
4/25/99,213810.2,103947.72,107343.24,7268.07,9827.91,6500,115
4/26/99,218669.7,107195.44,109613.64,7443.41,11532.06,6300,116
4/27/99,223089.75,109750.97,112535.25,7530.21,11049.82,6060,117
4/28/99,227153.27,112632.21,114980.13,6962.04,10463.94,5730,118
4/29/99,230373.73,114377.1,117560.53,6636.67,9144.33,5340,119
4/30/99,233172.69,115495.59,120237.82,6544.66,8514.84,5190,120
5/1/99,236952.69,117920.73,123157,6675.51,9800.18,5200,121
5/2/99,241826.72,121287.73,126671.9,6967.18,11126.97,5200,122
5/3/99,246319.59,124022.82,130425.3,7089.55,10736.43,5200,123
5/4/99,249422.75,125960.59,133041.06,6521.88,9060.25,5200,124
5/5/99,251729.47,126840.83,135031,6201.11,7810.03,5200,125
5/6/99,253731.55,127141.87,137236.88,6111.06,7273.27,5000,126
5/7/99,256302.16,127878.89,139580.06,6080.69,7748.97,4900,127
5/8/99,258992,129359.86,142022.94,6127.4,8234.4,4900,128
5/9/99,261690.89,130401.38,144422.56,6111.33,7995.62,4900,129
5/10/99,263726.66,130640.14,147154.39,6083.08,7234.02,4710,130
5/11/99,265442.63,130418.69,149907.59,5987.35,6741.58,4600,131
5/12/99,267098.88,130179.93,152681.72,5998.12,6713.28,4600,132
5/13/99,268824.88,129878.89,155373.94,5958.63,6675.75,4600,133
5/14/99,270266.38,129359.86,157999,5915.21,6378.53,4590,134
5/15/99,271357.63,128401.38,160512.33,5861.5,5924.06,4590,135
5/16/99,272225.66,127221.45,162889.75,5799.16,5641.39,4600,136
5/17/99,273060.66,125960.59,165128.5,5725.99,5513.99,4600,137
5/18/99,274075.66,125126.36,167357.86,5718.39,5805.11,4590,138
5/19/99,276052.47,125885.05,169822.23,5839.34,7221.61,4600,139
5/20/99,278905.94,127941.18,172573.03,5989.12,8462.14,4600,140
5/21/99,282919.66,131020.76,175342.58,5999.89,9572.5,4600,141
5/22/99,287975.25,135400.34,178608.55,6244.05,11003.49,4600,142
5/23/99,294254.41,140620.45,182268.36,6441.25,12242.73,4600,143
5/24/99,301944.56,150200,186424.42,6691.49,15402.16,4600,144
5/25/99,310859.56,156961.59,190434.38,6620,14525.31,4600,145
5/26/99,320525.72,166832,194392.56,6592.87,16445.28,4600,146
5/27/99,329936.44,174700,199535.75,7187.36,15894.37,4590,147
5/28/99,338526.5,180556.67,205228,7471.14,14753.42,4600,148
5/29/99,347800,188050.95,210579.13,7295.07,15751.61,4600,149
5/30/99,356717.5,195238.22,215646.05,7149.41,15264.1,4590,150
5/31/99,363903.06,199603.5,220543.48,7069.78,12892.66,4600,151
6/1/99,369877.25,202273.59,225466.94,7084.32,11440.41,4600,152
6/2/99,376318.97,205799.47,230904.25,7338.3,12366.63,4600,153
6/3/99,382128.13,208576.05,235416.16,7318.77,11643.42,5040,154
6/4/99,387331.09,210624.34,239422.94,7308.62,10965.91,5290,155
6/5/99,391662.22,211701.41,243276.14,7236,9959.28,5290,156
6/6/99,396176.13,212699.66,247080.73,7210.16,9987.23,5290,157
6/7/99,399384.22,216003.5,248407,5968.55,9251.75,5300,158
6/8/99,401819.34,219719.09,248460.33,5323.98,8427.85,5300,159
6/9/99,402878.88,222032.63,248646.34,5798.52,7494.39,5700,160
6/10/99,403387.47,222420.34,249126.33,6518.39,6973.86,6280,161
6/11/99,403662.94,222630.17,249099.66,6491.06,6731.25,6500,162
6/12/99,403991.41,223177.55,249099.66,6494.83,6931.56,6490,163
6/13/99,405236.16,224660,248993,6436.45,7811.2,6490,164
6/14/99,407038.44,227287.38,249179.02,6588.37,8817.05,6490,165
6/15/99,409924.94,231707.38,249499,6655.55,10335.03,6490,166
6/16/99,413937.97,238257.55,249898.34,6698.69,12026.96,6500,167
6/17/99,418494.56,245486.81,250458.33,6773.12,12714.35,6490,168
6/18/99,420727.38,253576.8,250724.34,6630.65,11838.56,6500,169
6/19/99,422328.44,261392.95,251581.2,6926.38,11669.81,6490,170
6/20/99,423134.44,268034.56,252465.48,6948.78,10700.69,6500,171
6/21/99,423375.25,274468.31,252867.06,6701.8,10067.55,6500,172
6/22/99,422807.69,279658.72,252598.91,6364.23,8695.52,6500,173
6/23/99,422851.25,283500,251902.34,6136.79,8097.41,6490,174
6/24/99,422851.25,284834.03,252652.53,6874.04,7550.81,6500,175
6/25/99,422992.84,285112.88,254883.45,7290.26,7506.7,6170,176
6/26/99,422328.44,284768.44,257285.94,7207.25,6702.62,6000,177
6/27/99,422186.84,283658.56,258938.25,6828.09,6202.11,6000,178
6/28/99,422709.66,283844.44,257908.72,5213.73,5568.26,5730,179
6/29/99,423090.88,284588,256636.05,4597.81,5165.42,5240,180
6/30/99,423178,285112.88,256717.36,4835.93,5139.55,4790,181
7/1/99,423134.44,285424.5,257448.58,4996.9,5133.79,4630,182
7/2/99,422992.84,285331.56,258369.53,5026.81,4906.11,4560,183
7/3/99,422949.28,284801.25,259020.03,4875.29,4588.63,4550,184
7/4/99,422807.69,283997.53,259074.55,4570.93,4090.88,4540,185
7/5/99,422426.47,283441.69,258585.72,4301.22,3831.12,4550,186
7/6/99,422045.25,283081.28,257800.95,4114.16,3740.42,4510,187
7/7/99,421435.31,281851.59,257855.17,4514.86,3589.87,4490,188
7/8/99,421010.56,279388.88,259319.19,5333.22,3882.32,4600,189
7/9/99,420389.72,275997.34,261062.28,5523.28,3495.92,4640,190
7/10/99,419638.19,272313.38,262728.53,5487.99,3253.84,4650,191
7/11/99,418832.22,268500,264234.03,5415.02,3090.12,4660,192
7/12/99,417844.94,265656.25,264893.72,4988.86,3061.1,4660,193
7/13/99,416805.97,263425,264838.63,4623.72,2973.49,4650,194
7/14/99,415777.81,261188.73,264563.84,4506.59,2865.66,4650,195
7/15/99,414219.38,258783.98,264453.66,4555.46,2556.34,4610,196
7/16/99,412721.44,256200.53,264343.59,4542.62,2486.82,4600,197
7/17/99,411226.41,253355.36,264097.03,4476.94,2287.48,4600,198
7/18/99,409688.31,250447.09,263933.31,4506.94,2265.76,4590,199
7/19/99,408104.88,247448.59,263659.34,4459.14,2151.83,4600,200
7/20/99,406387.91,244364.84,263330.59,4430.89,2013.88,4600,201
7/21/99,404628.28,240949.73,263276.47,4565.41,1953.77,4590,202
7/22/99,402836.5,237504.91,263358,4639.28,2000.99,4600,203
7/23/99,401088.25,234020,263358,4565.48,1931.6,4570,204
7/24/99,399204.81,230352.63,263440.19,4583.6,1782.9,4540,205
7/25/99,397094.22,226635.09,263659.34,4657.36,1722.16,4550,206
7/26/99,395163.94,222917.55,263768.94,4583.34,1737.8,4530,207
7/27/99,393251.06,219017.86,263878.53,4573.81,1644.77,4520,208
7/28/99,391254.56,214833.28,264042.25,4588.48,1476.24,4510,209
7/29/99,389218.03,210698.78,264371,4656.37,1544.5,4490,210
7/30/99,387103,206526.22,264618.94,4620.86,1455.02,4500,211
7/31/99,384905.09,202675.7,264536.28,4460.08,1408.92,4500,212
8/1/99,382662.94,199003.5,264261.41,4360.05,1379.58,4500,213
8/2/99,380574.41,195309.42,263960.72,4357.32,1442.99,4510,214
8/3/99,378401.81,191636.13,263522.38,4275.48,1331.69,4500,215
8/4/99,376187.47,187248.17,263878.53,4675.61,1350.91,4500,216
8/5/99,374124.03,182718.31,264316.22,4718.02,1396.57,4500,217
8/6/99,371799,178432.52,264536.28,4611.95,1277.96,4500,218
8/7/99,369617,174259.23,264674.03,4533.54,1325.34,4460,219
8/8/99,367322.41,170277.98,264728.44,4481.3,1313.33,4450,220
8/9/99,364974.88,166306.09,264674.03,4420.9,1236.57,4450,221
8/10/99,362571.38,162507.83,264481.19,4335.14,1206.01,4430,222
8/11/99,360164.47,158830.09,264371,4364.47,1296.78,4420,223
8/12/99,357732.22,155009.39,264261.41,4348.2,1192.24,4400,224
8/13/99,355441.22,150786.98,264508.75,4507.78,1220.86,4380,225
8/14/99,352994.19,146459.38,264811.09,4526.07,1106.87,4370,226
8/15/99,350477.38,142461,264976.38,4448.12,1158.57,4360,227
8/16/99,348385.38,138201.05,264921.28,4343.52,1139.8,4370,228
8/17/99,346757.69,133619.38,264674.03,4242.43,1114.78,4370,229
8/18/99,345471.78,130560.55,264206.63,4122.77,1933.89,4360,230
8/19/99,344643.09,123315.64,264206.63,4342.17,269.55,4340,231
8/20/99,344062.06,116070.73,264316.22,4400.44,459.66,4350,232
8/21/99,343604.84,110111.13,264069.63,4226.51,990.55,4350,233
8/22/99,342977.06,104559.77,263494.97,4054.6,934.95,4340,234
8/23/99,342447.5,98678.14,263139.47,4098.92,868.46,4280,235
8/24/99,341908.5,91961.73,263823.72,4534.54,877.06,4190,236
8/25/99,341293.81,85764.55,264014.84,4208.66,772.04,4110,237
8/26/99,340669.69,79440.82,264316.22,4221.81,719.05,4070,238
8/27/99,340055.03,73614.38,264206.63,3997.43,747.36,4050,239
8/28/99,339430.91,68901.54,263249.06,3566.79,876.49,4050,240
8/29/99,338817.44,64360,262318.25,3577.01,981.73,4050,241
8/30/99,338038.47,58678.16,261989.48,3879.1,616.93,4040,242
8/31/99,337381.5,52132.57,262427.84,4240.27,609.72,4020,243
9/1/99,336809,46162.62,262510.03,4020.58,722.96,3980,244
9/2/99,336274.03,40610.36,262071.67,3721.68,650,3940,245
9/3/99,335663.97,35210.36,261470.45,3589.2,556.83,3890,246
9/4/99,335091.47,29810.36,260354.27,3308.88,296.12,3870,247
9/5/99,334484.5,24410.36,258639.94,3004.21,1237.925,3870,248
9/6/99,333748.66,19010.36,256392.75,2738.7,1238,3870,249
9/7/99,333180.5,21907.38,250751,1005.5,2179.73,3850,250
9/8/99,332528.5,24804.39,243408.08,142.51,1269.82,3840,251
9/9/99,331839.25,27701.41,235987.84,87.21,1202.03,3830,252
9/10/99,331187.25,30598.42,228778.95,151.9,1287.38,3790,253
9/11/99,330463.44,33495.44,221599.17,157.42,1255.86,3780,254
9/12/99,329779.28,36392.45,214428.91,155.05,1270.62,3770,255
9/13/99,329085.88,39289.47,207247.81,134.53,1250.54,3760,256
9/14/99,328401.69,41679.96,200110.05,150.57,1011.62,3750,257
9/15/99,327717.53,43980.88,192973.45,155.82,967.09,3750,258
9/16/99,327273.75,46162.62,185913.58,169.02,1046.85,3730,259
9/17/99,327153.56,47921.53,178972.19,140.66,966.59,3640,260
9/18/99,327033.38,49516.98,172146.33,154.48,902.39,3600,261
9/19/99,326950.19,51161.94,165304.52,149.33,937.97,3600,262
9/20/99,326866.97,52770.11,158474.14,153.29,925.21,3600,263
9/21/99,326747.22,54362.18,151706.33,168.2,910.18,3580,264
9/22/99,326674,55948.64,145005.58,162.4,924.6,3540,265
9/23/99,326545.88,57560.07,138395.55,153.19,905.29,3490,266
9/24/99,326426.88,59135.15,131859.48,149.09,878.85,3440,267
9/25/99,326225.5,60654.78,125320.15,119.03,787.7,3420,268
9/26/99,326033.28,62174.98,118858.36,168.17,841.7,3430,269
9/27/99,325905.13,63695.9,112358.36,143.17,845.11,3420,270
9/28/99,325905.13,65231.11,105858.36,40.86,816.92,3320,271
9/29/99,325831.91,66727.7,100131.63,282.06,1000.36,3170,272
9/30/99,325786.13,68278.46,94251.92,147.95,904.43,3110,273
10/1/99,325712.91,69804.79,88478.89,176,899,3080,274
10/2/99,325667.16,71330.54,82696,204.33,950.62,3120,275
10/3/99,325630.53,72856.85,76930.69,177.9,924.37,3080,276
10/4/99,325593.91,74369.52,71107.51,152.42,898.32,3090,277
10/5/99,325548.16,74482.2,66625.31,827.66,863.96,3090,278
10/6/99,325429.16,73906.85,62788.62,1159.56,805.6,3090,279
10/7/99,325429.16,72576.37,60317.13,1563.22,893.17,2810,280
10/8/99,325392.53,70070.66,59352.31,2131.22,851.81,2620,281
10/9/99,325310.16,67793.84,58158.99,1985.15,798.95,2590,282
10/10/99,325355.94,65906.66,56638.07,1822.96,894.82,2590,283
10/11/99,325273.56,64346.67,54899.21,1647.7,815.3,2520,284
10/12/99,325227.78,63047.57,53607.09,1493.39,810.51,2140,285
10/13/99,325154.56,62046.2,52069.56,1360.92,823.05,2140,286
10/14/99,325072.19,61253.75,50225.82,1214.46,769.39,2140,287
10/15/99,324989.78,61395.73,50449.05,786.73,816.6,674,288
10/16/99,324870.81,61837.49,51040.06,665.15,827.7,367,289
10/17/99,324834.19,62214.95,51617.56,657.5,828.98,366,290
