"","DateTime","bsei_qj"
"907","2000-03-25","850.00"
"908","2000-03-26","849.00"
"909","2000-03-27","847.00"
"910","2000-03-28","882.00"
"911","2000-03-29","901.00"
"912","2000-03-30","903.00"
"913","2000-03-31","903.00"
"914","2000-04-01","901.00"
"915","2000-04-02","901.00"
"916","2000-04-03","899.00"
"917","2000-04-04","897.00"
"918","2000-04-05","894.00"
"919","2000-04-06","1050.00"
"920","2000-04-07","1150.00"
"921","2000-04-08","1150.00"
"922","2000-04-09","1150.00"
"923","2000-04-10","1220.00"
"924","2000-04-11","1370.00"
"925","2000-04-12","1400.00"
"926","2000-04-13","1380.00"
"927","2000-04-14","1380.00"
"928","2000-04-15","1370.00"
"929","2000-04-16","1370.00"
"930","2000-04-17","1380.00"
"931","2000-04-18","1390.00"
"932","2000-04-19","1500.00"
"933","2000-04-20","1630.00"
"934","2000-04-21","1750.00"
"935","2000-04-22","1810.00"
"936","2000-04-23","1810.00"
"937","2000-04-24","1910.00"
"938","2000-04-25","1960.00"
"939","2000-04-26","1970.00"
"940","2000-04-27","1960.00"
"941","2000-04-28","2020.00"
"942","2000-04-29","2060.00"
"943","2000-04-30","2060.00"
"944","2000-05-01","2160.00"
"945","2000-05-02","2210.00"
"946","2000-05-03","2200.00"
"947","2000-05-04","2210.00"
"948","2000-05-05","2200.00"
"949","2000-05-06","2210.00"
"950","2000-05-07","2210.00"
"951","2000-05-08","2220.00"
"952","2000-05-09","2220.00"
"953","2000-05-10","2250.00"
"954","2000-05-11","2250.00"
"955","2000-05-12","2250.00"
"956","2000-05-13","2220.00"
"957","2000-05-14","2200.00"
"958","2000-05-15","2190.00"
"959","2000-05-16","2190.00"
"960","2000-05-17","2190.00"
"961","2000-05-18","2220.00"
"962","2000-05-19","2240.00"
"963","2000-05-20","2240.00"
"964","2000-05-21","2250.00"
"965","2000-05-22","2250.00"
"966","2000-05-23","2250.00"
"967","2000-05-24","2250.00"
"968","2000-05-25","2260.00"
"969","2000-05-26","2260.00"
"970","2000-05-27","2260.00"
"971","2000-05-28","2260.00"
"972","2000-05-29","2270.00"
"973","2000-05-30","2270.00"
"974","2000-05-31","2290.00"
"975","2000-06-01","2300.00"
"976","2000-06-02","2300.00"
"977","2000-06-03","2300.00"
"978","2000-06-04","2290.00"
"979","2000-06-05","2290.00"
"980","2000-06-06","2290.00"
"981","2000-06-07","2280.00"
"982","2000-06-08","2280.00"
"983","2000-06-09","2270.00"
"984","2000-06-10","2260.00"
"985","2000-06-11","2250.00"
"986","2000-06-12","2270.00"
"987","2000-06-13","2270.00"
"988","2000-06-14","2270.00"
"989","2000-06-15","2260.00"
"990","2000-06-16","2240.00"
"991","2000-06-17","2240.00"
"992","2000-06-18","2240.00"
"993","2000-06-19","2240.00"
"994","2000-06-20","2250.00"
"995","2000-06-21","2240.00"
"996","2000-06-22","2240.00"
"997","2000-06-23","2240.00"
"998","2000-06-24","2240.00"
"999","2000-06-25","2240.00"
"1000","2000-06-26","2240.00"
"1001","2000-06-27","2240.00"
"1002","2000-06-28","2230.00"
"1003","2000-06-29","2240.00"
"1004","2000-06-30","2230.00"
"1005","2000-07-01","2240.00"
"1006","2000-07-02","2230.00"
"1007","2000-07-03","2220.00"
"1008","2000-07-04","2230.00"
"1009","2000-07-05","2220.00"
"1010","2000-07-06","2220.00"
"1011","2000-07-07","2220.00"
"1012","2000-07-08","2210.00"
"1013","2000-07-09","2220.00"
"1014","2000-07-10","2220.00"
"1015","2000-07-11","2220.00"
"1016","2000-07-12","2210.00"
"1017","2000-07-13","2220.00"
"1018","2000-07-14","2220.00"
"1019","2000-07-15","2220.00"
"1020","2000-07-16","2220.00"
"1021","2000-07-17","2210.00"
"1022","2000-07-18","2220.00"
"1023","2000-07-19","2220.00"
"1024","2000-07-20","2210.00"
"1025","2000-07-21","2220.00"
"1026","2000-07-22","2230.00"
"1027","2000-07-23","2240.00"
"1028","2000-07-24","2230.00"
"1029","2000-07-25","2230.00"
"1030","2000-07-26","2220.00"
"1031","2000-07-27","2220.00"
"1032","2000-07-28","2220.00"
"1033","2000-07-29","2220.00"
"1034","2000-07-30","2210.00"
"1035","2000-07-31","2210.00"
"1036","2000-08-01","2210.00"
"1037","2000-08-02","2210.00"
"1038","2000-08-03","2210.00"
"1039","2000-08-04","2200.00"
"1040","2000-08-05","2200.00"
"1041","2000-08-06","2200.00"
"1042","2000-08-07","2210.00"
"1043","2000-08-08","2210.00"
"1044","2000-08-09","2210.00"
"1045","2000-08-10","2210.00"
"1046","2000-08-11","2210.00"
"1047","2000-08-12","2190.00"
"1048","2000-08-13","2190.00"
"1049","2000-08-14","2190.00"
"1050","2000-08-15","2190.00"
"1051","2000-08-16","2190.00"
"1052","2000-08-17","2190.00"
"1053","2000-08-18","2180.00"
"1054","2000-08-19","2180.00"
"1055","2000-08-20","2180.00"
"1056","2000-08-21","2180.00"
"1057","2000-08-22","2170.00"
"1058","2000-08-23","2170.00"
"1059","2000-08-24","2180.00"
"1060","2000-08-25","2160.00"
"1061","2000-08-26","2150.00"
"1062","2000-08-27","2150.00"
"1063","2000-08-28","2140.00"
"1064","2000-08-29","2130.00"
"1065","2000-08-30","2130.00"
"1066","2000-08-31","2120.00"
"1067","2000-09-01","2120.00"
"1068","2000-09-02","2110.00"
"1069","2000-09-03","2110.00"
"1070","2000-09-04","2110.00"
"1071","2000-09-05","2100.00"
"1072","2000-09-06","2060.00"
"1073","2000-09-07","2040.00"
"1074","2000-09-08","1990.00"
"1075","2000-09-09","1940.00"
"1076","2000-09-10","1930.00"
"1077","2000-09-11","1930.00"
"1078","2000-09-12","1930.00"
"1079","2000-09-13","1930.00"
"1080","2000-09-14","1930.00"
"1081","2000-09-15","1930.00"
"1082","2000-09-16","1940.00"
"1083","2000-09-17","1940.00"
"1084","2000-09-18","1940.00"
"1085","2000-09-19","1950.00"
"1086","2000-09-20","1950.00"
"1087","2000-09-21","1960.00"
"1088","2000-09-22","1960.00"
"1089","2000-09-23","1960.00"
"1090","2000-09-24","1960.00"
"1091","2000-09-25","1970.00"
"1092","2000-09-26","1970.00"
"1093","2000-09-27","1940.00"
"1094","2000-09-28","1930.00"
"1095","2000-09-29","1930.00"
"1096","2000-09-30","1930.00"
"1097","2000-10-01","1940.00"
"1098","2000-10-02","1910.00"
"1099","2000-10-03","1890.00"
"1100","2000-10-04","1810.00"
"1101","2000-10-05","1750.00"
"1102","2000-10-06","1740.00"
"1103","2000-10-07","1710.00"
"1104","2000-10-08","1690.00"
"1105","2000-10-09","1690.00"
"1106","2000-10-10","1690.00"
"1107","2000-10-11","1680.00"
"1108","2000-10-12","1640.00"
"1109","2000-10-13","416.00"
"1110","2000-10-14","0.00"
"1111","2000-10-15","0.00"
"1112","2000-10-16","0.00"
"1113","2000-10-17","0.00"
"1114","2000-10-18","0.00"
"1115","2000-10-19","0.00"
"1116","2000-10-20","0.00"
"1117","2000-10-21","0.00"
"1118","2000-10-22","0.00"
"1119","2000-10-23","0.00"
"1120","2000-10-24","0.00"
"1121","2000-10-25","0.00"
"1122","2000-10-26","0.00"
"1123","2000-10-27","0.00"
"1124","2000-10-28","0.00"
"1125","2000-10-29","0.00"
"1126","2000-10-30","0.00"
"1127","2000-10-31","0.00"
"1128","2000-11-01","0.00"
"1129","2000-11-02","0.00"
"1130","2000-11-03","0.00"
"1131","2000-11-04","0.00"
"1132","2000-11-05","0.00"
"1133","2000-11-06","0.00"
"1134","2000-11-07","0.00"
"1135","2000-11-08","0.00"
"1136","2000-11-09","0.00"
"1137","2000-11-10","0.00"
"1138","2000-11-11","0.00"
"1139","2000-11-12","0.00"
"1140","2000-11-13","0.00"
"1141","2000-11-14","0.00"
"1142","2000-11-15","0.00"
"1143","2000-11-16","0.00"
"1144","2000-11-17","0.00"
"1145","2000-11-18","0.00"
"1146","2000-11-19","0.00"
"1147","2000-11-20","0.00"
"1148","2000-11-21","0.00"
"1149","2000-11-22","0.00"
"1150","2000-11-23","0.00"
"1151","2000-11-24","0.00"
"1152","2000-11-25","0.00"
"1153","2000-11-26","0.00"
"1154","2000-11-27","0.00"
"1155","2000-11-28","0.00"
"1156","2000-11-29","0.00"
"1157","2000-11-30","0.00"
"1158","2000-12-01","0.00"
"1159","2000-12-02","0.00"
"1160","2000-12-03","0.00"
"1161","2000-12-04","0.00"
"1162","2000-12-05","0.00"
"1163","2000-12-06","0.00"
"1164","2000-12-07","0.00"
"1165","2000-12-08","0.00"
"1166","2000-12-09","0.00"
"1167","2000-12-10","0.00"
"1168","2000-12-11","0.00"
"1169","2000-12-12","0.00"
"1170","2000-12-13","0.00"
"1171","2000-12-14","0.00"
"1172","2000-12-15","0.00"
"1173","2000-12-16","0.00"
"1174","2000-12-17","0.00"
"1175","2000-12-18","0.00"
"1176","2000-12-19","0.00"
"1177","2000-12-20","0.00"
"1178","2000-12-21","0.00"
"1179","2000-12-22","0.00"
"1180","2000-12-23","0.00"
"1181","2000-12-24","0.00"
"1182","2000-12-25","0.00"
"1183","2000-12-26","0.00"
"1184","2000-12-27","0.00"
"1185","2000-12-28","0.00"
"1186","2000-12-29","0.00"
"1187","2000-12-30","0.00"
"1188","2000-12-31","0.00"
"1189","2001-01-01","0.00"
"1190","2001-01-02","0.00"
"1191","2001-01-03","0.00"
"1192","2001-01-04","0.00"
"1193","2001-01-05","0.00"
"1194","2001-01-06","0.00"
"1195","2001-01-07","0.00"
"1196","2001-01-08","0.00"
"1197","2001-01-09","0.00"
"1198","2001-01-10","0.00"
"1199","2001-01-11","0.00"
"1200","2001-01-12","0.00"
"1201","2001-01-13","0.00"
"1202","2001-01-14","0.00"
"1203","2001-01-15","0.00"
"1204","2001-01-16","0.00"
"1205","2001-01-17","0.00"
"1206","2001-01-18","0.00"
"1207","2001-01-19","0.00"
"1208","2001-01-20","0.00"
"1209","2001-01-21","0.00"
"1210","2001-01-22","0.00"
"1211","2001-01-23","0.00"
"1212","2001-01-24","0.00"
"1213","2001-01-25","0.00"
"1214","2001-01-26","0.00"
"1215","2001-01-27","0.00"
"1216","2001-01-28","0.00"
"1217","2001-01-29","0.00"
"1218","2001-01-30","0.00"
"1219","2001-01-31","0.00"
"1220","2001-02-01","0.00"
"1221","2001-02-02","0.00"
"1222","2001-02-03","0.00"
"1223","2001-02-04","0.00"
"1224","2001-02-05","0.00"
"1225","2001-02-06","0.00"
"1226","2001-02-07","0.00"
"1227","2001-02-08","0.00"
"1228","2001-02-09","0.00"
"1229","2001-02-10","0.00"
"1230","2001-02-11","0.00"
"1231","2001-02-12","0.00"
"1232","2001-02-13","0.00"
"1233","2001-02-14","0.00"
"1234","2001-02-15","0.00"
"1235","2001-02-16","0.00"
"1236","2001-02-17","0.00"
"1237","2001-02-18","0.00"
"1238","2001-02-19","0.00"
"1239","2001-02-20","0.00"
"1240","2001-02-21","0.00"
"1241","2001-02-22","0.00"
"1242","2001-02-23","0.00"
"1243","2001-02-24","0.00"
"1244","2001-02-25","0.00"
"1245","2001-02-26","0.00"
"1246","2001-02-27","0.00"
"1247","2001-02-28","0.00"
"1248","2001-03-01","0.00"
"1249","2001-03-02","0.00"
"1250","2001-03-03","0.00"
"1251","2001-03-04","0.00"
"1252","2001-03-05","0.00"
"1253","2001-03-06","0.00"
"1254","2001-03-07","0.00"
"1255","2001-03-08","0.00"
"1256","2001-03-09","0.00"
"1257","2001-03-10","0.00"
"1258","2001-03-11","0.00"
"1259","2001-03-12","0.00"
"1260","2001-03-13","0.00"
"1261","2001-03-14","0.00"
"1262","2001-03-15","0.00"
"1263","2001-03-16","0.00"
"1264","2001-03-17","0.00"
"1265","2001-03-18","0.00"
"1266","2001-03-19","0.00"
"1267","2001-03-20","0.00"
"1268","2001-03-21","0.00"
"1269","2001-03-22","0.00"
"1270","2001-03-23","0.00"
"1271","2001-03-24","0.00"
"1272","2001-03-25","0.00"
"1273","2001-03-26","0.00"
"1274","2001-03-27","0.00"
"1275","2001-03-28","0.00"
"1276","2001-03-29","0.00"
"1277","2001-03-30","0.00"
"1278","2001-03-31","0.00"
"1279","2001-04-01","0.00"
"1280","2001-04-02","0.00"
"1281","2001-04-03","0.00"
"1282","2001-04-04","0.00"
"1283","2001-04-05","0.00"
"1284","2001-04-06","0.00"
"1285","2001-04-07","0.00"
"1286","2001-04-08","0.00"
"1287","2001-04-09","0.00"
"1288","2001-04-10","0.00"
"1289","2001-04-11","0.00"
"1290","2001-04-12","0.00"
"1291","2001-04-13","0.00"
"1292","2001-04-14","0.00"
"1293","2001-04-15","0.00"
"1294","2001-04-16","343.00"
"1295","2001-04-17","639.00"
"1296","2001-04-18","671.00"
"1297","2001-04-19","672.00"
"1298","2001-04-20","672.00"
"1299","2001-04-21","672.00"
"1300","2001-04-22","670.00"
"1301","2001-04-23","705.00"
"1302","2001-04-24","801.00"
"1303","2001-04-25","844.00"
"1304","2001-04-26","915.00"
"1305","2001-04-27","1030.00"
"1306","2001-04-28","1070.00"
"1307","2001-04-29","1070.00"
"1308","2001-04-30","1070.00"
"1309","2001-05-01","1130.00"
"1310","2001-05-02","1150.00"
"1311","2001-05-03","1130.00"
"1312","2001-05-04","1120.00"
"1313","2001-05-05","1110.00"
"1314","2001-05-06","1090.00"
"1315","2001-05-07","1180.00"
"1316","2001-05-08","1220.00"
"1317","2001-05-09","1260.00"
"1318","2001-05-10","1280.00"
"1319","2001-05-11","1270.00"
"1320","2001-05-12","1300.00"
"1321","2001-05-13","1310.00"
"1322","2001-05-14","1310.00"
"1323","2001-05-15","1310.00"
"1324","2001-05-16","1310.00"
"1325","2001-05-17","1320.00"
"1326","2001-05-18","1330.00"
"1327","2001-05-19","1340.00"
"1328","2001-05-20","1360.00"
"1329","2001-05-21","1370.00"
"1330","2001-05-22","1380.00"
"1331","2001-05-23","1400.00"
"1332","2001-05-24","1410.00"
"1333","2001-05-25","1420.00"
"1334","2001-05-26","1430.00"
"1335","2001-05-27","1420.00"
"1336","2001-05-28","1420.00"
"1337","2001-05-29","1420.00"
"1338","2001-05-30","1430.00"
"1339","2001-05-31","1430.00"
"1340","2001-06-01","1430.00"
"1341","2001-06-02","1430.00"
"1342","2001-06-03","1420.00"
"1343","2001-06-04","1410.00"
"1344","2001-06-05","1410.00"
"1345","2001-06-06","1400.00"
"1346","2001-06-07","1390.00"
"1347","2001-06-08","1380.00"
"1348","2001-06-09","1370.00"
"1349","2001-06-10","1360.00"
"1350","2001-06-11","1420.00"
"1351","2001-06-12","1460.00"
"1352","2001-06-13","1540.00"
"1353","2001-06-14","1630.00"
"1354","2001-06-15","1670.00"
"1355","2001-06-16","1660.00"
"1356","2001-06-17","1660.00"
"1357","2001-06-18","1710.00"
"1358","2001-06-19","1740.00"
"1359","2001-06-20","1740.00"
"1360","2001-06-21","1730.00"
"1361","2001-06-22","1820.00"
"1362","2001-06-23","1850.00"
"1363","2001-06-24","1840.00"
"1364","2001-06-25","1840.00"
"1365","2001-06-26","1840.00"
"1366","2001-06-27","1830.00"
"1367","2001-06-28","1830.00"
"1368","2001-06-29","1830.00"
"1369","2001-06-30","1640.00"
"1370","2001-07-01","1620.00"
"1371","2001-07-02","1620.00"
"1372","2001-07-03","1630.00"
"1373","2001-07-04","1630.00"
"1374","2001-07-05","1630.00"
"1375","2001-07-06","1620.00"
"1376","2001-07-07","1620.00"
"1377","2001-07-08","1620.00"
"1378","2001-07-09","1620.00"
"1379","2001-07-10","1620.00"
"1380","2001-07-11","1620.00"
"1381","2001-07-12","1620.00"
"1382","2001-07-13","1620.00"
"1383","2001-07-14","1620.00"
"1384","2001-07-15","1630.00"
"1385","2001-07-16","1630.00"
"1386","2001-07-17","1620.00"
"1387","2001-07-18","1620.00"
"1388","2001-07-19","1620.00"
"1389","2001-07-20","1600.00"
"1390","2001-07-21","1600.00"
"1391","2001-07-22","1600.00"
"1392","2001-07-23","1600.00"
"1393","2001-07-24","1600.00"
"1394","2001-07-25","1600.00"
"1395","2001-07-26","1600.00"
"1396","2001-07-27","1600.00"
"1397","2001-07-28","1600.00"
"1398","2001-07-29","1590.00"
"1399","2001-07-30","1620.00"
"1400","2001-07-31","1640.00"
"1401","2001-08-01","1640.00"
"1402","2001-08-02","1630.00"
"1403","2001-08-03","1630.00"
"1404","2001-08-04","1630.00"
"1405","2001-08-05","1630.00"
"1406","2001-08-06","1630.00"
"1407","2001-08-07","1630.00"
"1408","2001-08-08","1620.00"
"1409","2001-08-09","1620.00"
"1410","2001-08-10","1620.00"
"1411","2001-08-11","1610.00"
"1412","2001-08-12","1610.00"
"1413","2001-08-13","1610.00"
"1414","2001-08-14","1610.00"
"1415","2001-08-15","1630.00"
"1416","2001-08-16","1640.00"
"1417","2001-08-17","1630.00"
"1418","2001-08-18","1620.00"
"1419","2001-08-19","1620.00"
"1420","2001-08-20","1620.00"
"1421","2001-08-21","1620.00"
"1422","2001-08-22","1610.00"
"1423","2001-08-23","1610.00"
"1424","2001-08-24","1600.00"
"1425","2001-08-25","1600.00"
"1426","2001-08-26","1600.00"
"1427","2001-08-27","1590.00"
"1428","2001-08-28","1590.00"
"1429","2001-08-29","1580.00"
"1430","2001-08-30","1520.00"
"1431","2001-08-31","1480.00"
"1432","2001-09-01","1480.00"
"1433","2001-09-02","1470.00"
"1434","2001-09-03","1470.00"
"1435","2001-09-04","1460.00"
"1436","2001-09-05","1480.00"
"1437","2001-09-06","1470.00"
"1438","2001-09-07","1460.00"
"1439","2001-09-08","1460.00"
"1440","2001-09-09","1460.00"
"1441","2001-09-10","408.00"
"1442","2001-09-11","0.00"
"1443","2001-09-12","0.00"
"1444","2001-09-13","0.00"
"1445","2001-09-14","0.00"
"1446","2001-09-15","0.00"
"1447","2001-09-16","0.00"
"1448","2001-09-17","0.00"
"1449","2001-09-18","0.00"
"1450","2001-09-19","0.00"
"1451","2001-09-20","0.00"
"1452","2001-09-21","0.00"
"1453","2001-09-22","0.00"
"1454","2001-09-23","0.00"
"1455","2001-09-24","0.00"
"1456","2001-09-25","0.00"
"1457","2001-09-26","0.00"
"1458","2001-09-27","0.00"
"1459","2001-09-28","0.00"
"1460","2001-09-29","0.00"
"1461","2001-09-30","0.00"
"1462","2001-10-01","0.00"
"1463","2001-10-02","0.00"
"1464","2001-10-03","0.00"
"1465","2001-10-04","0.00"
"1466","2001-10-05","0.00"
"1467","2001-10-06","0.00"
"1468","2001-10-07","0.00"
"1469","2001-10-08","0.00"
"1470","2001-10-09","0.00"
"1471","2001-10-10","0.00"
"1472","2001-10-11","0.00"
"1473","2001-10-12","0.00"
"1474","2001-10-13","0.00"
"1475","2001-10-14","0.00"
"1476","2001-10-15","0.00"
"1477","2001-10-16","0.00"
"1478","2001-10-17","0.00"
"1479","2001-10-18","0.00"
"1480","2001-10-19","0.00"
"1481","2001-10-20","0.00"
"1482","2001-10-21","0.00"
"1483","2001-10-22","0.00"
"1484","2001-10-23","0.00"
"1485","2001-10-24","0.00"
"1486","2001-10-25","0.00"
"1487","2001-10-26","0.00"
"1488","2001-10-27","0.00"
"1489","2001-10-28","0.00"
"1490","2001-10-29","0.00"
"1491","2001-10-30","0.00"
"1492","2001-10-31","0.00"
"1493","2001-11-01","0.00"
"1494","2001-11-02","0.00"
"1495","2001-11-03","0.00"
"1496","2001-11-04","0.00"
"1497","2001-11-05","0.00"
"1498","2001-11-06","0.00"
"1499","2001-11-07","0.00"
"1500","2001-11-08","0.00"
"1501","2001-11-09","0.00"
"1502","2001-11-10","0.00"
"1503","2001-11-11","0.00"
"1504","2001-11-12","0.00"
"1505","2001-11-13","0.00"
"1506","2001-11-14","0.00"
"1507","2001-11-15","0.00"
"1508","2001-11-16","0.00"
"1509","2001-11-17","0.00"
"1510","2001-11-18","0.00"
"1511","2001-11-19","0.00"
"1512","2001-11-20","0.00"
"1513","2001-11-21","0.00"
"1514","2001-11-22","0.00"
"1515","2001-11-23","0.00"
"1516","2001-11-24","0.00"
"1517","2001-11-25","0.00"
"1518","2001-11-26","0.00"
"1519","2001-11-27","0.00"
"1520","2001-11-28","0.00"
"1521","2001-11-29","0.00"
"1522","2001-11-30","0.00"
"1523","2001-12-01","0.00"
"1524","2001-12-02","0.00"
"1525","2001-12-03","0.00"
"1526","2001-12-04","0.00"
"1527","2001-12-05","0.00"
"1528","2001-12-06","0.00"
"1529","2001-12-07","0.00"
"1530","2001-12-08","0.00"
"1531","2001-12-09","0.00"
"1532","2001-12-10","0.00"
"1533","2001-12-11","0.00"
"1534","2001-12-12","0.00"
"1535","2001-12-13","0.00"
"1536","2001-12-14","0.00"
"1537","2001-12-15","0.00"
"1538","2001-12-16","0.00"
"1539","2001-12-17","0.00"
"1540","2001-12-18","0.00"
"1541","2001-12-19","0.00"
"1542","2001-12-20","0.00"
"1543","2001-12-21","0.00"
"1544","2001-12-22","0.00"
"1545","2001-12-23","0.00"
"1546","2001-12-24","0.00"
"1547","2001-12-25","0.00"
"1548","2001-12-26","0.00"
"1549","2001-12-27","0.00"
"1550","2001-12-28","0.00"
"1551","2001-12-29","0.00"
"1552","2001-12-30","0.00"
"1553","2001-12-31","0.00"
"1554","2002-01-01","0.00"
"1555","2002-01-02","0.00"
"1556","2002-01-03","0.00"
"1557","2002-01-04","0.00"
"1558","2002-01-05","0.00"
"1559","2002-01-06","0.00"
"1560","2002-01-07","0.00"
"1561","2002-01-08","0.00"
"1562","2002-01-09","0.00"
"1563","2002-01-10","0.00"
"1564","2002-01-11","0.00"
"1565","2002-01-12","0.00"
"1566","2002-01-13","0.00"
"1567","2002-01-14","0.00"
"1568","2002-01-15","0.00"
"1569","2002-01-16","0.00"
"1570","2002-01-17","0.00"
"1571","2002-01-18","0.00"
"1572","2002-01-19","0.00"
"1573","2002-01-20","0.00"
"1574","2002-01-21","0.00"
"1575","2002-01-22","0.00"
"1576","2002-01-23","0.00"
"1577","2002-01-24","0.00"
"1578","2002-01-25","0.00"
"1579","2002-01-26","0.00"
"1580","2002-01-27","0.00"
"1581","2002-01-28","0.00"
"1582","2002-01-29","0.00"
"1583","2002-01-30","0.00"
"1584","2002-01-31","0.00"
"1585","2002-02-01","0.00"
"1586","2002-02-02","0.00"
"1587","2002-02-03","0.00"
"1588","2002-02-04","0.00"
"1589","2002-02-05","0.00"
"1590","2002-02-06","0.00"
"1591","2002-02-07","0.00"
"1592","2002-02-08","0.00"
"1593","2002-02-09","0.00"
"1594","2002-02-10","0.00"
"1595","2002-02-11","0.00"
"1596","2002-02-12","0.00"
"1597","2002-02-13","0.00"
"1598","2002-02-14","0.00"
"1599","2002-02-15","407.00"
"1600","2002-02-16","549.00"
"1601","2002-02-17","549.00"
"1602","2002-02-18","549.00"
"1603","2002-02-19","545.00"
"1604","2002-02-20","544.00"
"1605","2002-02-21","543.00"
"1606","2002-02-22","544.00"
"1607","2002-02-23","544.00"
"1608","2002-02-24","544.00"
"1609","2002-02-25","544.00"
"1610","2002-02-26","541.00"
"1611","2002-02-27","694.00"
"1612","2002-02-28","809.00"
"1613","2002-03-01","915.00"
"1614","2002-03-02","976.00"
"1615","2002-03-03","974.00"
"1616","2002-03-04","974.00"
"1617","2002-03-05","974.00"
"1618","2002-03-06","975.00"
"1619","2002-03-07","977.00"
"1620","2002-03-08","975.00"
"1621","2002-03-09","970.00"
